time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
529002333,4095,2350,2015,2020,1839,4095,1982,2376,1850,2009,1866,2134,1863,2023,1669,2138,1748,2198,1987,2009,1622,2184,2444,2064,2019,1971,1790,2206,1967,1801,1877,2097,2107,2118,1657,2649
529029332,4095,2335,1996,2022,1839,4095,1978,2363,1859,2010,1855,2128,1866,2049,1671,2152,1734,2214,2012,2056,1626,2231,2450,2047,2014,2026,1743,2220,1961,1785,1851,2132,2118,2140,1685,2650
529055333,4095,2370,2023,2047,1811,4095,1982,2451,1838,2028,1855,2124,1919,2096,1611,2184,1776,2213,2062,2145,1564,2257,2470,2047,2034,2125,1648,2285,1929,1767,1816,2199,2107,2105,1712,2627
529081333,4095,2449,2028,2081,1794,4095,2004,2600,1833,2046,1848,2106,1960,2177,1534,2262,1817,2241,2137,2248,1515,2327,2499,2027,2050,2228,1537,2324,1905,1742,1786,2262,2086,2065,1730,2619
529108333,4095,2485,2026,2098,1778,4095,2017,2708,1813,2050,1864,2097,1973,2217,1461,2329,1808,2240,2143,2300,1465,2344,2498,2010,2052,2273,1472,2320,1875,1729,1749,2300,2076,2089,1749,2613
529134334,4095,2530,2024,2102,1778,4095,2048,2755,1800,2051,1879,2110,1984,2242,1435,2342,1791,2251,2142,2315,1463,2343,2480,1989,2050,2283,1468,2358,1876,1723,1741,2291,2089,2119,1755,2618
529160333,4095,2529,2020,2120,1795,4095,2047,2751,1807,2064,1885,2128,1987,2243,1455,2357,1811,2263,2156,2320,1480,2352,2486,1994,2046,2267,1488,2364,1877,1709,1727,2267,2083,2232,1754,2622
529187332,4095,2532,2030,2111,1801,4095,2043,2724,1812,2064,1876,2149,1976,2238,1463,2353,1809,2264,2142,2282,1490,2329,2453,1990,2053,2231,1537,2342,1890,1720,1731,2239,2093,2102,1762,2619
529212333,4095,2516,2008,2100,1812,4095,2029,2672,1814,2057,1907,2156,1974,2218,1510,2332,1786,2266,2128,2259,1526,2319,2451,1988,2070,2193,1587,2345,1890,1729,1753,2230,2103,2173,1762,2619
529239333,4095,2493,2028,2085,1812,4095,2016,2619,1810,2053,1900,2156,1949,2185,1549,2283,1788,2256,2103,2208,1554,2276,2439,1989,2059,2134,1634,2317,1912,1737,1779,2194,2113,2136,1754,2625
529265333,4095,2464,2015,2075,1812,4095,2016,2544,1825,2035,1890,2167,1936,2159,1593,2249,1776,2256,2083,2169,1589,2258,2423,2003,2071,2110,1692,2273,1913,1743,1814,2158,2112,2054,1754,2631
529292333,4095,2436,2001,2057,1833,4095,2009,2464,1835,2031,1890,2172,1910,2108,1628,2216,1765,2243,2056,2107,1612,2209,2412,2004,2060,2053,1742,2257,1929,1755,1808,2152,2125,2018,1726,2637
529317333,4095,2405,2008,2053,1836,4095,2011,2400,1837,2027,1887,2165,1910,2082,1671,2170,1754,2237,2046,2082,1647,2206,2426,2011,2063,2032,1783,2240,1944,1777,1838,2125,2116,2071,1718,2641
529344334,4095,2386,2016,2041,1829,4095,1995,2341,1853,2032,1896,2175,1903,2058,1701,2148,1735,2224,2031,2055,1657,2186,2408,2022,2041,1996,1819,2218,1958,1787,1852,2116,2124,2125,1726,2669
529371333,4095,2362,2008,2035,1842,4095,1992,2271,1856,2029,1886,2166,1881,2035,1723,2148,1752,2239,1989,2011,1696,2183,2419,2035,2030,1969,1860,2215,1978,1803,1860,2093,2136,2148,1728,2677
529396333,4095,2344,2011,2031,1843,4095,1986,2207,1859,2023,1876,2176,1873,1994,1740,2112,1741,2219,1960,1977,1699,2151,2386,2027,2024,1934,1870,2189,1984,1811,1891,2062,2123,2108,1703,2664
529422332,4095,2317,1992,2016,1841,4095,1973,2144,1850,2015,1879,2179,1869,1980,1760,2108,1740,2223,1952,1974,1710,2138,2376,2030,2006,1900,1903,2187,1998,1812,1879,2057,2127,2099,1713,2685
529449333,4095,2304,1994,1999,1851,4095,1970,2080,1873,2018,1882,2184,1866,1952,1765,2092,1711,2223,1932,1939,1713,2112,2370,2026,1992,1872,1917,2164,1993,1811,1907,2039,2136,2203,1703,2694
529475332,4095,2291,1992,2011,1841,4095,1976,2048,1876,1995,1877,2181,1856,1922,1786,2082,1720,2224,1901,1911,1733,2105,2354,2025,1980,1851,1955,2149,2000,1827,1893,2034,2138,2092,1698,2685
529501333,4095,2274,2009,1999,1855,4095,1984,2009,1881,2008,1872,2184,1851,1920,1810,2079,1690,2213,1895,1890,1754,2090,2349,2028,1980,1841,1974,2131,2006,1831,1906,2048,2135,2077,1698,2688
529528334,4095,2255,1994,1988,1871,4095,1974,1977,1887,2005,1866,2168,1849,1904,1814,2066,1708,2200,1874,1885,1761,2089,2337,2031,1964,1840,1980,2135,2017,1836,1905,2035,2128,2074,1708,2693
529554333,4095,2244,1998,1975,1858,4095,1962,1955,1874,2006,1871,2176,1846,1885,1821,2068,1691,2195,1865,1872,1770,2064,2325,2042,1959,1827,1983,2101,1994,1826,1888,2007,2128,2123,1689,2698
529580333,4095,2234,1978,1968,1844,4095,1960,1936,1868,1978,1854,2163,1833,1884,1824,2050,1668,2188,1852,1856,1764,2067,2327,2021,1941,1821,1981,2104,1997,1823,1891,2001,2125,2125,1684,2690
529607333,4095,2237,1992,1971,1875,4095,1970,1939,1884,2013,1869,2169,1851,1876,1830,2061,1683,2203,1843,1864,1774,2066,2341,2021,1950,1820,2003,2098,2015,1833,1883,2013,2141,2104,1692,2705
529633333,4095,2242,1987,1975,1864,4095,1968,1929,1890,2004,1870,2158,1858,1881,1833,2078,1712,2202,1863,1874,1790,2056,2329,2023,1950,1812,2002,2105,2002,1828,1893,2006,2135,2164,1701,2697
529659333,4095,2259,1993,1984,1878,4095,1976,1937,1895,2004,1876,2162,1865,1890,1831,2085,1700,2203,1860,1856,1784,2063,2334,2037,1954,1831,1999,2099,2011,1837,1885,2015,2118,2141,1688,2683
529685333,4095,2267,1994,1986,1855,4095,1974,1928,1884,2000,1849,2155,1858,1890,1831,2065,1693,2194,1878,1856,1779,2066,2345,2029,1950,1825,1990,2098,1998,1818,1889,1999,2122,2067,1688,2686
529712333,4095,2251,1986,1977,1845,4095,1949,1917,1878,1997,1860,2151,1845,1888,1811,2047,1701,2197,1876,1876,1772,2074,2343,2027,1946,1832,1983,2089,1988,1814,1856,2014,2140,2048,1677,2687
529738332,4095,2247,1985,1969,1849,4095,1950,1915,1885,2000,1856,2143,1851,1903,1810,2071,1703,2201,1885,1891,1763,2074,2349,2032,1971,1831,1970,2091,1987,1807,1874,2004,2123,2108,1699,2687
529764333,4095,2250,1990,1982,1855,4095,1958,1921,1875,1995,1854,2153,1859,1894,1800,2058,1705,2206,1909,1889,1755,2088,2366,2038,1961,1851,1969,2095,1975,1813,1908,2012,2129,2159,1692,2677
529791332,4095,2266,1995,1984,1835,4095,1959,1949,1884,2002,1864,2151,1866,1942,1781,2065,1736,2217,1947,1953,1725,2122,2395,2035,1977,1914,1915,2134,1979,1792,1864,2063,2135,2121,1686,2668
529817332,4095,2324,2026,2028,1849,4095,1951,2048,1875,2030,1911,2146,1880,2006,1727,2122,1764,2252,2023,2042,1686,2190,2446,2050,2019,2020,1830,2197,1960,1776,1852,2102,2129,2115,1709,2660
529843333,4095,2383,2030,2057,1824,4095,1989,2207,1877,2042,1903,2163,1929,2087,1680,2154,1787,2257,2060,2104,1635,2246,2460,2063,2025,2076,1754,2245,1949,1776,1846,2128,2126,2149,1702,2651
529870332,4095,2426,2040,2067,1832,4095,1991,2319,1848,2041,1889,2139,1937,2107,1621,2167,1768,2268,2092,2150,1603,2273,2477,2068,2036,2126,1684,2264,1963,1771,1837,2160,2119,2140,1695,2652
529896334,4095,2490,2058,2094,1804,4095,2016,2501,1839,2066,1889,2141,1966,2187,1561,2238,1806,2282,2133,2241,1542,2334,2516,2079,2044,2227,1550,2309,1923,1752,1790,2230,2088,2075,1702,2632
529922333,4095,2529,2045,2123,1785,4095,2008,2682,1825,2071,1878,2113,1998,2233,1440,2328,1828,2302,2175,2349,1471,2399,2555,2074,2042,2331,1425,2373,1897,1736,1753,2313,2075,2164,1699,2619
529949333,4095,2588,2063,2152,1778,4095,2041,2815,1802,2075,1868,2102,1995,2278,1343,2430,1842,2306,2192,2414,1392,2425,2553,2062,2031,2424,1296,2382,1869,1703,1706,2397,2054,2089,1719,2598
529974333,4095,2636,2061,2167,1761,4095,2060,2963,1785,2087,1855,2081,2017,2335,1213,2552,1856,2320,2231,2529,1314,2497,2596,2078,2042,2533,1188,2392,1835,1688,1672,2468,2030,2109,1735,2596
530001333,4095,2681,2082,2202,1756,4095,2069,3083,1782,2104,1878,2071,2021,2364,1138,2619,1879,2358,2259,2613,1265,2523,2611,2075,2040,2601,1129,2390,1816,1683,1661,2481,2002,2153,1747,2589
530028334,4095,2677,2103,2224,1746,4095,2077,3137,1778,2091,1876,2065,2028,2367,1086,2622,1872,2359,2248,2611,1242,2534,2609,2066,2043,2596,1117,2373,1805,1660,1663,2486,1998,2173,1740,2589
530054334,4095,2662,2105,2223,1762,4095,2097,3113,1775,2103,1876,2087,2010,2362,1116,2606,1863,2358,2238,2549,1272,2512,2602,2069,2068,2537,1170,2370,1821,1677,1699,2461,2031,2150,1765,2596
530079333,4095,2677,2089,2215,1772,4095,2084,3040,1783,2101,1891,2092,2028,2340,1205,2586,1874,2353,2227,2483,1343,2464,2579,2077,2103,2446,1271,2371,1843,1687,1734,2411,2051,2092,1763,2608
530105333,4095,2630,2073,2184,1776,4095,2052,2905,1786,2086,1895,2115,2018,2288,1337,2478,1828,2291,2177,2364,1417,2401,2535,2071,2122,2317,1413,2337,1876,1714,1791,2333,2085,2133,1740,2608
530132333,4095,2557,2041,2148,1801,4095,2028,2727,1809,2086,1873,2125,1994,2215,1464,2348,1818,2260,2141,2240,1505,2322,2500,2067,2126,2199,1565,2297,1925,1748,1844,2247,2095,2140,1718,2632
530158343,4095,2463,2032,2088,1806,4095,2010,2558,1835,2058,1888,2131,1945,2123,1581,2220,1772,2229,2091,2137,1596,2244,2458,2067,2097,2074,1720,2238,1948,1790,1867,2159,2105,2257,1700,2651
530185343,4095,2391,2022,2074,1831,4095,1991,2406,1858,2045,1881,2134,1898,2056,1683,2140,1745,2197,2033,2036,1648,2184,2427,2075,2064,1969,1812,2205,1980,1803,1894,2107,2114,2222,1686,2659
530211344,4095,2322,2017,2040,1843,4095,1975,2258,1873,2023,1856,2135,1877,2004,1727,2095,1733,2186,1975,1975,1695,2157,2397,2066,2038,1902,1893,2169,2003,1836,1924,2078,2118,2150,1678,2678
530238343,4095,2299,2018,2019,1852,4095,1986,2145,1877,2026,1859,2148,1872,1947,1777,2056,1705,2166,1920,1928,1736,2108,2374,2079,2008,1847,1945,2117,2016,1863,1934,2039,2118,2157,1659,2704
530263343,4095,2265,2008,2015,1858,4095,1972,2054,1891,2022,1876,2149,1866,1907,1826,2055,1686,2163,1878,1886,1770,2093,2356,2083,1981,1814,1999,2096,2044,1890,1957,2030,2123,2146,1638,2719
530290342,4095,2250,1999,2001,1836,4095,1968,1989,1888,2003,1866,2157,1858,1882,1849,2054,1635,2162,1842,1836,1785,2046,2340,2079,1948,1772,2019,2083,2047,1886,1946,2020,2120,2168,1638,2712
530316342,4095,2218,1984,1969,1850,4095,1964,1931,1894,2008,1833,2143,1856,1850,1855,2030,1677,2154,1832,1811,1795,2033,2318,2064,1924,1750,2043,2060,2044,1903,1947,2006,2116,2182,1616,2716
530342344,4095,2221,1996,1979,1859,4095,1981,1903,1909,2006,1848,2141,1851,1831,1864,2027,1663,2157,1821,1788,1820,2020,2308,2072,1925,1740,2075,2050,2059,1913,1967,2007,2115,2198,1643,2717
530369342,4095,2216,2000,1979,1854,4095,1982,1876,1918,2018,1862,2138,1863,1824,1883,2026,1649,2132,1805,1763,1819,1990,2288,2067,1906,1730,2083,2019,2040,1912,1950,1996,2119,2111,1636,2712
530396342,4095,2202,1986,1970,1856,4095,1980,1866,1908,2008,1866,2132,1847,1823,1893,2022,1643,2129,1800,1767,1828,1987,2278,2051,1912,1709,2097,2020,2051,1925,1956,1995,2128,2155,1636,2715
530421342,4095,2187,1977,1974,1853,4095,1958,1842,1904,2008,1834,2116,1858,1791,1892,2010,1615,2105,1776,1746,1829,1975,2283,2053,1889,1701,2098,2007,2050,1920,1952,1993,2120,2000,1641,2710
530447342,4095,2216,1991,1992,1855,4095,1964,1866,1923,2029,1834,2118,1864,1832,1891,2032,1650,2119,1845,1822,1829,2021,2305,2060,1934,1784,2078,2080,2046,1897,1957,2047,2128,2201,1670,2702
530474342,4095,2235,2005,2008,1838,4095,1952,1899,1920,2037,1847,2118,1873,1885,1866,2041,1669,2124,1917,1893,1798,2066,2342,2058,1965,1863,1997,2099,2019,1867,1896,2080,2156,2188,1685,2676
530500343,4095,2301,2036,2050,1821,4095,1974,1993,1930,2060,1871,2108,1893,1967,1826,2057,1696,2138,2007,2007,1749,2158,2376,2041,2003,1968,1899,2180,2011,1828,1882,2138,2135,2172,1695,2658
530526343,4095,2373,2041,2071,1802,4095,1985,2154,1925,2076,1869,2106,1919,2060,1768,2077,1726,2143,2073,2108,1693,2221,2438,2057,2045,2089,1788,2250,1981,1811,1839,2207,2149,2125,1719,2641
530553342,4095,2466,2070,2111,1801,4095,2002,2399,1909,2089,1875,2087,1963,2149,1663,2136,1751,2173,2135,2241,1609,2312,2484,2056,2066,2246,1611,2349,1948,1763,1771,2293,2132,2176,1752,2603
530579343,4095,2550,2077,2151,1769,4095,2015,2633,1884,2108,1868,2072,2001,2231,1527,2263,1806,2201,2202,2359,1507,2386,2530,2049,2070,2368,1453,2376,1895,1725,1720,2381,2102,2158,1766,2586
530605343,4095,2619,2072,2198,1747,4095,2034,2822,1839,2133,1852,2067,2018,2299,1390,2421,1819,2216,2226,2488,1403,2466,2572,2056,2044,2493,1279,2396,1840,1649,1659,2463,2081,2079,1773,2577
530632344,4095,2676,2111,2260,1734,4095,2057,3013,1835,2144,1853,2034,2030,2359,1233,2571,1827,2262,2275,2613,1290,2531,2627,2047,2052,2635,1145,2378,1813,1635,1630,2506,2045,2082,1807,2555
530658343,4095,2687,2119,2261,1727,4095,2073,3127,1854,2147,1853,2036,2012,2377,1119,2623,1860,2282,2301,2697,1220,2568,2650,2050,2029,2691,1083,2357,1790,1614,1600,2495,2057,2160,1804,2545
530684343,4095,2656,2134,2281,1719,4095,2064,3158,1859,2145,1842,2026,2006,2378,1096,2617,1830,2292,2275,2673,1216,2570,2645,2050,2048,2679,1088,2358,1790,1612,1634,2486,2038,2173,1816,2535
530710345,4095,2659,2107,2258,1711,4095,2078,3098,1845,2147,1870,2039,2022,2348,1160,2593,1825,2276,2240,2580,1261,2517,2612,2051,2057,2570,1147,2362,1810,1644,1676,2491,2047,2178,1788,2549
530737343,4095,2640,2079,2230,1737,4095,2054,2952,1826,2135,1869,2077,2027,2293,1308,2498,1794,2249,2196,2443,1365,2443,2557,2048,2094,2418,1305,2355,1844,1670,1741,2420,2077,2135,1789,2569
530763343,4095,2612,2052,2183,1770,4095,2026,2754,1843,2107,1871,2104,2012,2212,1469,2335,1717,2209,2142,2279,1478,2340,2502,2046,2102,2236,1518,2344,1914,1736,1815,2315,2098,2139,1750,2610
530789343,4095,2547,2044,2132,1792,4095,2030,2560,1849,2088,1911,2120,1982,2127,1625,2200,1726,2166,2078,2148,1606,2249,2430,2038,2110,2082,1713,2286,1982,1791,1857,2207,2115,2105,1737,2639
530816343,4095,2486,2014,2105,1806,4095,2027,2420,1876,2087,1871,2130,1959,2071,1732,2119,1714,2134,2029,2045,1678,2166,2381,2044,2082,1968,1843,2222,2000,1830,1870,2136,2126,2093,1713,2652
530841343,4095,2435,2015,2065,1809,4095,1993,2262,1883,2059,1858,2125,1933,1999,1782,2068,1664,2117,1957,1967,1734,2119,2321,2029,2053,1869,1931,2185,2024,1855,1904,2098,2120,2129,1711,2680
530867342,4095,2399,1989,2061,1818,4095,1987,2170,1880,2058,1882,2123,1922,1977,1847,2061,1663,2103,1922,1920,1778,2076,2309,2026,2030,1803,1991,2151,2041,1885,1897,2086,2129,2161,1677,2676
530895343,4095,2400,2009,2057,1826,4095,2007,2101,1892,2054,1865,2142,1943,1951,1867,2048,1660,2089,1910,1868,1809,2057,2287,2039,2011,1773,2031,2142,2048,1903,1942,2083,2132,2180,1695,2688
530920343,4095,2390,2005,2062,1820,4095,2007,2060,1901,2060,1864,2157,1944,1936,1889,2047,1675,2082,1896,1829,1824,2020,2244,2024,1980,1735,2072,2098,2057,1913,1930,2063,2118,2107,1692,2690
530946343,4095,2363,1996,2054,1821,4095,2013,1998,1899,2054,1882,2163,1939,1927,1906,2055,1642,2054,1881,1825,1857,2011,2232,2012,1947,1699,2101,2087,2059,1926,1936,2063,2121,2120,1676,2693
530973343,4095,2371,1987,2048,1825,4095,2017,1984,1892,2057,1896,2174,1955,1944,1910,2040,1608,2045,1872,1826,1846,1997,2228,2010,1928,1715,2119,2099,2056,1915,1930,2077,2136,2041,1680,2681
530999345,4095,2415,1998,2070,1824,4095,2029,2039,1895,2079,1886,2165,1943,1979,1883,2051,1642,2050,1929,1904,1826,2058,2272,2008,1950,1816,2044,2175,2056,1891,1869,2120,2161,2119,1713,2663
531025343,4095,2469,2017,2108,1803,4095,2022,2170,1894,2091,1895,2150,1962,2047,1848,2074,1681,2075,2001,2025,1760,2185,2355,2036,1989,1984,1900,2278,2032,1874,1843,2183,2156,2122,1714,2630
531051343,4095,2558,2042,2133,1790,4095,2040,2396,1900,2093,1907,2109,1974,2127,1754,2087,1739,2090,2066,2170,1673,2268,2430,2051,1992,2143,1716,2362,1994,1809,1754,2258,2143,2156,1712,2592
531078342,4095,2649,2042,2158,1755,4095,2066,2631,1879,2114,1858,2090,2010,2227,1608,2189,1766,2122,2158,2347,1544,2396,2514,2049,1994,2329,1442,2435,1957,1737,1671,2381,2110,2227,1751,2562
531104342,4095,2791,2072,2204,1733,4095,2104,2883,1848,2125,1850,2061,2029,2318,1394,2376,1826,2149,2232,2524,1385,2491,2580,2047,1986,2538,1183,2444,1861,1666,1585,2469,2072,2109,1783,2538
531130343,4095,2829,2102,2252,1723,4095,2145,3109,1845,2133,1834,2034,2009,2372,1181,2544,1849,2179,2281,2691,1247,2585,2638,2041,1978,2701,990,2393,1798,1591,1497,2477,2017,2041,1797,2510
531157343,4095,2791,2170,2272,1699,4095,2164,3275,1938,2095,1802,2004,1997,2431,1003,2599,1859,2187,2334,2850,1131,2632,2702,2025,1948,2859,911,2320,1710,1541,1425,2410,1972,2087,1830,2502
531185343,4095,2714,2289,2275,1689,4095,2174,3362,2372,2066,1780,1996,1996,2494,930,2577,1885,2212,2368,2967,1088,2635,2749,2019,1956,2932,907,2253,1680,1528,1440,2373,1929,1993,1843,2509
531209344,4095,2629,2428,2248,1701,4095,2179,3349,3083,1995,1793,2009,1984,2544,966,2501,1901,2198,2369,2985,1074,2593,2741,2003,1973,2952,923,2224,1688,1528,1448,2373,1943,2067,1850,2513
531236342,4095,2645,2394,2246,1712,4095,2181,3317,3053,1997,1831,2044,1995,2505,1042,2437,1857,2174,2312,2842,1142,2560,2668,2003,1995,2829,960,2253,1741,1563,1504,2424,1987,2062,1832,2522
531262342,4095,2737,2251,2219,1735,4095,2171,3239,2544,2021,1825,2069,2034,2397,1164,2385,1817,2122,2237,2631,1246,2494,2596,1989,2046,2605,1108,2314,1820,1630,1607,2426,2029,2083,1841,2572
531288343,4095,2815,2077,2178,1754,4095,2160,3042,1897,2045,1885,2122,2068,2312,1319,2285,1795,2109,2182,2428,1388,2404,2506,1983,2081,2365,1348,2342,1877,1701,1694,2335,2067,2125,1801,2595
531315343,4095,2803,2026,2128,1796,4095,2153,2854,1816,2037,1868,2141,2076,2255,1482,2163,1754,2079,2121,2271,1509,2303,2436,1985,2085,2184,1561,2316,1906,1745,1779,2235,2101,2137,1789,2624
531341342,4095,2737,1962,2072,1808,4095,2143,2703,1801,2013,1876,2144,2083,2197,1586,2076,1718,2049,2056,2151,1597,2204,2366,1974,2086,2036,1739,2275,1938,1782,1787,2146,2111,2164,1788,2656
531367352,4095,2697,1936,2041,1851,4095,2123,2605,1798,1997,1847,2155,2066,2136,1651,2049,1688,2043,2023,2064,1692,2148,2321,1969,2068,1934,1865,2223,1944,1810,1843,2087,2115,2139,1756,2693
531393353,4095,2633,1910,1989,1853,4095,2131,2516,1792,1981,1843,2173,2054,2109,1697,2037,1662,2024,1977,1975,1732,2075,2233,1952,2031,1841,1945,2142,1965,1815,1871,2039,2110,2076,1755,2708
531422352,4095,2552,1877,1941,1867,4095,2116,2417,1753,1942,1820,2168,2055,2070,1714,2020,1616,2023,1950,1913,1742,2016,2204,1930,1994,1786,1982,2103,1951,1819,1867,2013,2104,2147,1750,2740
531446351,4095,2497,1862,1911,1893,4095,2116,2345,1761,1944,1814,2177,2056,2049,1724,2006,1601,2004,1949,1862,1764,1957,2148,1929,1967,1731,2024,2042,1928,1813,1898,1977,2096,2168,1744,2760
531472351,4095,2413,1816,1876,1884,4095,2105,2250,1752,1918,1818,2176,2031,2022,1724,1993,1589,1997,1947,1818,1779,1927,2116,1912,1948,1729,2033,2025,1925,1799,1877,1968,2093,2144,1757,2768
531499352,4095,2401,1822,1862,1917,4095,2098,2267,1750,1917,1803,2192,2049,2080,1720,2011,1612,1989,2014,1919,1748,1969,2143,1906,1984,1852,1973,2058,1918,1769,1815,2001,2100,2167,1777,2746
531525353,4095,2471,1839,1871,1897,4095,2125,2446,1742,1934,1780,2151,2064,2129,1652,2028,1620,1979,2084,2053,1697,2047,2204,1887,2027,2013,1859,2105,1890,1754,1784,2045,2119,2038,1809,2725
531551353,4095,2608,1864,1885,1853,4095,2160,2654,1705,1907,1778,2111,2076,2200,1558,2044,1657,1965,2141,2194,1619,2139,2283,1847,2070,2202,1698,2207,1836,1705,1728,2133,2097,2091,1819,2676
531578352,4095,2802,1920,1950,1835,4095,2199,2880,1700,1928,1754,2075,2093,2289,1416,2055,1701,1948,2224,2356,1513,2272,2357,1817,2093,2379,1467,2250,1770,1643,1658,2218,2048,2108,1842,2636
531604352,4095,2943,1948,2014,1800,4095,2226,3085,1672,1911,1754,2027,2090,2355,1268,2110,1790,1938,2303,2511,1411,2355,2408,1779,2092,2558,1293,2286,1695,1598,1592,2298,1975,2083,1851,2611
531630352,4095,2972,2083,2023,1792,4095,2277,3292,1702,1880,1781,2005,2080,2391,1138,2233,1765,1916,2350,2626,1323,2430,2442,1760,2044,2700,1168,2266,1630,1556,1532,2345,1896,2060,1863,2579
531656351,4095,2933,2224,2037,1783,4095,2308,3473,1834,1867,1740,1978,2073,2423,1042,2335,1788,1905,2392,2727,1260,2466,2487,1758,2033,2779,1116,2250,1604,1526,1506,2338,1833,2070,1866,2563
531683352,4095,2872,2330,2055,1761,4095,2333,3545,1970,1840,1702,1975,2079,2422,992,2405,1844,1950,2366,2724,1247,2449,2487,1794,2050,2756,1120,2230,1602,1539,1533,2333,1860,2113,1849,2565
531709354,4095,2862,2262,2041,1776,4095,2315,3470,1891,1860,1698,1999,2086,2395,1047,2325,1846,1982,2305,2617,1300,2401,2472,1833,2088,2619,1180,2236,1659,1581,1609,2316,1921,2047,1835,2586
531735352,4095,2875,2110,2013,1796,4095,2265,3266,1740,1876,1751,2046,2095,2326,1202,2203,1803,1991,2220,2453,1391,2330,2427,1872,2109,2433,1322,2258,1740,1627,1699,2256,1985,2146,1831,2611
531762351,4095,2840,1994,1972,1828,4095,2228,3047,1712,1908,1730,2082,2094,2269,1337,2106,1729,2000,2155,2301,1480,2231,2383,1898,2121,2257,1513,2228,1779,1659,1761,2154,2035,2122,1813,2638
531788352,4095,2748,1924,1933,1842,4095,2175,2849,1720,1890,1771,2091,2076,2201,1462,2048,1722,2000,2115,2185,1563,2147,2356,1908,2124,2109,1667,2171,1823,1703,1810,2088,2067,2136,1783,2639
531814352,4095,2658,1926,1915,1862,4095,2143,2716,1737,1896,1760,2103,2058,2146,1553,2030,1690,2031,2082,2100,1637,2106,2322,1942,2100,2018,1775,2121,1863,1723,1827,2027,2080,2096,1770,2669
531841353,4095,2572,1924,1899,1873,4095,2120,2608,1762,1898,1771,2121,2005,2079,1630,2009,1664,2035,2032,2015,1705,2055,2286,1934,2075,1913,1864,2075,1866,1754,1861,1982,2082,2105,1748,2678
531867351,4095,2514,1894,1871,1885,4095,2101,2482,1770,1895,1764,2118,1973,2032,1685,2010,1650,2049,1980,1946,1726,2013,2244,1959,2035,1837,1927,2048,1884,1761,1907,1949,2076,2227,1734,2683
531893352,4095,2452,1895,1862,1890,4095,2087,2404,1801,1903,1746,2125,1952,1988,1731,2013,1659,2054,1936,1877,1769,1981,2258,1967,2002,1799,1983,2018,1913,1781,1930,1938,2078,2154,1736,2701
531920352,4095,2407,1894,1853,1875,4095,2074,2322,1798,1901,1739,2098,1938,1942,1771,2002,1635,2060,1901,1829,1790,1951,2233,1985,1973,1748,2020,1965,1919,1781,1931,1919,2096,2130,1729,2690
531945351,4095,2370,1907,1855,1880,4095,2074,2258,1816,1910,1749,2115,1932,1901,1785,1993,1595,2062,1885,1788,1812,1915,2222,1982,1964,1718,2064,1951,1936,1800,1945,1913,2095,2176,1721,2689
531972352,4095,2342,1915,1852,1884,4095,2051,2152,1821,1919,1772,2087,1914,1881,1822,2000,1582,2056,1878,1744,1830,1896,2201,1983,1946,1686,2083,1902,1922,1792,1935,1904,2096,2128,1704,2696
531997351,4095,2306,1912,1854,1873,4095,2036,2087,1833,1916,1761,2070,1908,1852,1833,1986,1581,2035,1866,1728,1829,1865,2188,2000,1931,1685,2124,1878,1923,1808,1930,1897,2104,2071,1707,2708
532024352,4095,2284,1905,1848,1866,4095,2025,2072,1859,1935,1748,2040,1914,1872,1839,2012,1593,2015,1911,1804,1835,1893,2211,1992,1968,1760,2079,1897,1902,1790,1911,1945,2095,2090,1727,2664
532050352,4095,2361,1957,1913,1859,4095,2032,2208,1858,1971,1763,2013,1934,1978,1810,2018,1630,2026,2017,1947,1786,1998,2279,1987,2016,1930,1978,1978,1893,1758,1860,1998,2119,2106,1742,2619
532076352,4095,2462,2008,1979,1815,4095,2035,2456,1874,2001,1759,1987,1976,2083,1735,2022,1680,2044,2109,2101,1712,2128,2355,1987,2064,2094,1838,2071,1886,1738,1816,2090,2114,2097,1759,2604
532103352,4095,2579,2020,2023,1778,4095,2073,2697,1844,1989,1764,1937,2014,2191,1614,2041,1732,2041,2170,2266,1606,2225,2466,1978,2070,2254,1637,2205,1839,1695,1732,2195,2093,2125,1746,2582
532129352,4095,2686,2043,2078,1752,4095,2110,2930,1841,2002,1754,1917,2029,2294,1450,2099,1779,2054,2237,2399,1504,2327,2507,1970,2060,2436,1448,2264,1767,1632,1691,2290,2033,2089,1785,2541
532155352,4095,2743,2085,2129,1735,4095,2136,3131,1829,1988,1736,1915,2031,2348,1276,2268,1815,2096,2285,2562,1392,2407,2551,1966,2058,2562,1294,2268,1709,1593,1612,2336,1997,2043,1802,2526
532182352,4095,2740,2141,2143,1708,4095,2155,3285,1857,1971,1751,1897,2016,2388,1129,2412,1822,2108,2325,2647,1307,2446,2569,1957,2040,2665,1203,2252,1664,1572,1581,2347,1932,2089,1814,2496
